season,round,gp_name,driver_number,driver_code,full_name,team,grid_position,finish_position,points,status,fastest_lap
2022,8,Azerbaijan Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,19.0,Finished,False
2022,8,Azerbaijan Grand Prix,63,RUS,George Russell,Mercedes,5.0,3.0,15.0,Finished,False
2022,8,Azerbaijan Grand Prix,44,HAM,Lewis Hamilton,Mercedes,7.0,4.0,12.0,Finished,False
2022,8,Azerbaijan Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,6.0,5.0,10.0,Finished,False
2022,8,Azerbaijan Grand Prix,5,VET,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,False
2022,8,Azerbaijan Grand Prix,14,ALO,Fernando Alonso,Alpine,10.0,7.0,6.0,Finished,False
2022,8,Azerbaijan Grand Prix,3,RIC,Daniel Ricciardo,McLaren,12.0,8.0,4.0,Finished,False
2022,8,Azerbaijan Grand Prix,4,NOR,Lando Norris,McLaren,11.0,9.0,2.0,Finished,False
2022,8,Azerbaijan Grand Prix,31,OCO,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,False
2022,8,Azerbaijan Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,0.0,+1 Lap,False
2022,8,Azerbaijan Grand Prix,23,ALB,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,False
2022,8,Azerbaijan Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,8.0,13.0,0.0,+1 Lap,False
2022,8,Azerbaijan Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,20.0,14.0,0.0,+1 Lap,False
2022,8,Azerbaijan Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,15.0,0.0,+1 Lap,False
2022,8,Azerbaijan Grand Prix,18,STR,Lance Stroll,Aston Martin,19.0,16.0,0.0,Vibrations,False
2022,8,Azerbaijan Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Power Unit,False
2022,8,Azerbaijan Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,18.0,0.0,Hydraulics,False
2022,8,Azerbaijan Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,19.0,0.0,Power Unit,False
2022,8,Azerbaijan Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,20.0,0.0,Hydraulics,False
2022,9,Canadian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False
2022,9,Canadian Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,2.0,19.0,Finished,False
2022,9,Canadian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,3.0,15.0,Finished,False
2022,9,Canadian Grand Prix,63,RUS,George Russell,Mercedes,8.0,4.0,12.0,Finished,False
2022,9,Canadian Grand Prix,16,LEC,Charles Leclerc,Ferrari,19.0,5.0,10.0,Finished,False
2022,9,Canadian Grand Prix,31,OCO,Esteban Ocon,Alpine,7.0,6.0,8.0,Finished,False
2022,9,Canadian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,11.0,7.0,6.0,Finished,False
2022,9,Canadian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,8.0,4.0,Finished,False
2022,9,Canadian Grand Prix,14,ALO,Fernando Alonso,Alpine,2.0,9.0,2.0,Finished,False
2022,9,Canadian Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,10.0,1.0,Finished,False
2022,9,Canadian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,9.0,11.0,0.0,Finished,False
2022,9,Canadian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,16.0,12.0,0.0,Finished,False
2022,9,Canadian Grand Prix,23,ALB,Alexander Albon,Williams,12.0,13.0,0.0,Finished,False
2022,9,Canadian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,15.0,14.0,0.0,Finished,False
2022,9,Canadian Grand Prix,4,NOR,Lando Norris,McLaren,14.0,15.0,0.0,Finished,False
2022,9,Canadian Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,False
2022,9,Canadian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,5.0,17.0,0.0,Finished,False
2022,9,Canadian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,20.0,18.0,0.0,Accident,False
2022,9,Canadian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,6.0,19.0,0.0,Engine,False
2022,9,Canadian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,13.0,20.0,0.0,Gearbox,False
2022,10,British Grand Prix,55,SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,False
2022,10,British Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,False
2022,10,British Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,16.0,Finished,False
2022,10,British Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,False
2022,10,British Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,5.0,10.0,Finished,False
2022,10,British Grand Prix,4,NOR,Lando Norris,McLaren,6.0,6.0,8.0,Finished,False
2022,10,British Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,7.0,6.0,Finished,False
2022,10,British Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,19.0,8.0,4.0,Finished,False
2022,10,British Grand Prix,5,VET,Sebastian Vettel,Aston Martin,18.0,9.0,2.0,Finished,False
2022,10,British Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,10.0,1.0,Finished,False
2022,10,British Grand Prix,18,STR,Lance Stroll,Aston Martin,20.0,11.0,0.0,Finished,False
2022,10,British Grand Prix,6,LAT,Nicholas Latifi,Williams,10.0,12.0,0.0,Finished,False
2022,10,British Grand Prix,3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,False
2022,10,British Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,13.0,14.0,0.0,Finished,False
2022,10,British Grand Prix,31,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Fuel pump,False
2022,10,British Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,11.0,16.0,0.0,Collision damage,False
2022,10,British Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,12.0,17.0,0.0,Gearbox,False
2022,10,British Grand Prix,63,RUS,George Russell,Mercedes,8.0,18.0,0.0,Collision,False
2022,10,British Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,19.0,0.0,Collision,False
2022,10,British Grand Prix,23,ALB,Alexander Albon,Williams,16.0,20.0,0.0,Collision,False
2022,11,Austrian Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,1.0,25.0,Finished,False
2022,11,Austrian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,19.0,Finished,False
2022,11,Austrian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,8.0,3.0,15.0,Finished,False
2022,11,Austrian Grand Prix,63,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,False
2022,11,Austrian Grand Prix,31,OCO,Esteban Ocon,Alpine,6.0,5.0,10.0,Finished,False
2022,11,Austrian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,9.0,6.0,8.0,+1 Lap,False
2022,11,Austrian Grand Prix,4,NOR,Lando Norris,McLaren,10.0,7.0,6.0,+1 Lap,False
2022,11,Austrian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,7.0,8.0,4.0,+1 Lap,False
2022,11,Austrian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,11.0,9.0,2.0,+1 Lap,False
2022,11,Austrian Grand Prix,14,ALO,Fernando Alonso,Alpine,19.0,10.0,1.0,+1 Lap,False
2022,11,Austrian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,0.0,11.0,0.0,+1 Lap,False
2022,11,Austrian Grand Prix,23,ALB,Alexander Albon,Williams,15.0,12.0,0.0,+1 Lap,False
2022,11,Austrian Grand Prix,18,STR,Lance Stroll,Aston Martin,12.0,13.0,0.0,+1 Lap,False
2022,11,Austrian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,14.0,0.0,+1 Lap,False
2022,11,Austrian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,14.0,15.0,0.0,+1 Lap,False
2022,11,Austrian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,+1 Lap,False
2022,11,Austrian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,18.0,17.0,0.0,+1 Lap,False
2022,11,Austrian Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,18.0,0.0,Power Unit,False
2022,11,Austrian Grand Prix,6,LAT,Nicholas Latifi,Williams,17.0,19.0,0.0,Undertray,False
2022,11,Austrian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,5.0,20.0,0.0,Collision damage,False
2022,12,French Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,False
2022,12,French Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,False
2022,12,French Grand Prix,63,RUS,George Russell,Mercedes,6.0,3.0,15.0,Finished,False
2022,12,French Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,4.0,12.0,Finished,False
2022,12,French Grand Prix,55,SAI,Carlos Sainz,Ferrari,19.0,5.0,11.0,Finished,False
2022,12,French Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,6.0,8.0,Finished,False
2022,12,French Grand Prix,4,NOR,Lando Norris,McLaren,5.0,7.0,6.0,Finished,False
2022,12,French Grand Prix,31,OCO,Esteban Ocon,Alpine,10.0,8.0,4.0,Finished,False
2022,12,French Grand Prix,3,RIC,Daniel Ricciardo,McLaren,9.0,9.0,2.0,Finished,False
2022,12,French Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,False
2022,12,French Grand Prix,5,VET,Sebastian Vettel,Aston Martin,12.0,11.0,0.0,Finished,False
2022,12,French Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,14.0,12.0,0.0,Finished,False
2022,12,French Grand Prix,23,ALB,Alexander Albon,Williams,13.0,13.0,0.0,Finished,False
2022,12,French Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,11.0,14.0,0.0,Finished,False
2022,12,French Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,17.0,15.0,0.0,Finished,False
2022,12,French Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,16.0,0.0,+6 Laps,False
2022,12,French Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,17.0,0.0,Collision damage,False
2022,12,French Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,20.0,18.0,0.0,Collision damage,False
2022,12,French Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,19.0,0.0,Accident,False
2022,12,French Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,8.0,20.0,0.0,Undertray,False
2022,13,Hungarian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,10.0,1.0,25.0,Finished,False
2022,13,Hungarian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,7.0,2.0,19.0,Finished,False
2022,13,Hungarian Grand Prix,63,RUS,George Russell,Mercedes,1.0,3.0,15.0,Finished,False
2022,13,Hungarian Grand Prix,55,SAI,Carlos Sainz,Ferrari,2.0,4.0,12.0,Finished,False
